Type;Name;Time;?;Pity;#Roll;Group;Banner;Part
Weapon;Bloodtainted Greatsword;2023-08-17 13:29:54;3;1;1;1;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-08-17 13:30:01;3;1;2;2;Wanderlust Invocation;
Weapon;Black Tassel;2023-08-17 13:30:51;3;1;3;3;Wanderlust Invocation;
Weapon;Raven Bow;2023-08-17 13:39:57;3;1;4;4;Wanderlust Invocation;
Weapon;The Widsith;2023-08-18 10:43:38;4;5;5;5;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-08-18 20:34:14;3;1;6;6;Wanderlust Invocation;
Weapon;Harbinger of Dawn;2023-08-27 15:36:53;3;1;7;7;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-09-01 10:18:34;3;1;8;8;Wanderlust Invocation;
Weapon;Bloodtainted Greatsword;2023-09-01 16:38:37;3;1;9;9;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-09-09 16:36:37;3;1;10;10;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-09-09 16:36:55;3;1;11;11;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-09-09 22:49:59;3;1;12;12;Wanderlust Invocation;
Weapon;Black Tassel;2023-09-15 20:47:04;3;1;13;13;Wanderlust Invocation;
Weapon;Raven Bow;2023-09-15 21:01:50;3;1;14;14;Wanderlust Invocation;
Weapon;Sacrificial Fragments;2023-09-27 21:43:08;4;10;15;15;Wanderlust Invocation;
Weapon;Cool Steel;2023-09-28 14:12:45;3;1;16;16;Wanderlust Invocation;
Weapon;Emerald Orb;2023-09-29 19:15:17;3;1;17;17;Wanderlust Invocation;
Weapon;Debate Club;2023-09-30 19:36:18;3;1;18;18;Wanderlust Invocation;
Weapon;Emerald Orb;2023-09-30 19:36:26;3;1;19;19;Wanderlust Invocation;
Weapon;Magic Guide;2023-10-07 09:50:51;3;1;20;20;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-10-07 10:16:18;3;1;21;21;Wanderlust Invocation;
Weapon;Harbinger of Dawn;2023-10-07 10:16:40;3;1;22;22;Wanderlust Invocation;
Weapon;Black Tassel;2023-10-09 23:07:06;3;1;23;23;Wanderlust Invocation;
Character;Diona;2023-10-12 18:54:22;4;9;24;24;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-10-13 21:17:03;3;1;25;25;Wanderlust Invocation;
Weapon;Amos' Bow;2023-10-13 21:17:08;5;26;26;26;Wanderlust Invocation;
Weapon;Slingshot;2023-10-13 21:18:39;3;1;27;27;Wanderlust Invocation;
Weapon;Bloodtainted Greatsword;2023-10-13 21:18:54;3;1;28;28;Wanderlust Invocation;
Weapon;Slingshot;2023-10-13 21:20:22;3;1;29;29;Wanderlust Invocation;
Weapon;Magic Guide;2023-10-14 19:15:42;3;1;30;30;Wanderlust Invocation;
Weapon;Ferrous Shadow;2023-10-22 12:28:51;3;1;31;31;Wanderlust Invocation;
Weapon;Bloodtainted Greatsword;2023-10-27 23:20:38;3;1;32;32;Wanderlust Invocation;
Character;Freminet;2023-10-28 21:39:04;4;9;33;33;Wanderlust Invocation;
Weapon;Cool Steel;2023-10-31 12:18:06;3;1;34;34;Wanderlust Invocation;
Weapon;Raven Bow;2023-10-31 12:18:12;3;1;35;35;Wanderlust Invocation;
Weapon;Harbinger of Dawn;2023-10-31 19:28:41;3;1;36;36;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-11-01 15:47:50;3;1;37;37;Wanderlust Invocation;
Weapon;Raven Bow;2023-11-07 11:39:21;3;1;38;38;Wanderlust Invocation;
